Country,Distri rrondissement/County,State/Region (ISO 3166-2),Abv,Subregion,Pop,Type,Metro Area,Sub Country,lookup,Census Year,,Subtype,Admin Level,Region (ISO 3166-2),Primary Name,Direct Subtype,Direct Admin,Direct Region ISO,Direct Primary,County Subtype,County Admin,County Region ISO,County Primary,Region Subtype,Region Admin,Region Region ISO,Region Primary,Confidence,Score,Resolved Region ISO
Greece,Athens,Attica,,,637798,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Αθηναίων,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Piraeus,Attica,,,163572,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Πειραιώς,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Peristeri,Attica,,,132123,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Περιστερίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Acharnae,Attica,,,108130,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Nikaia-Agios Ioannis Rentis,Attica,,,103355,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Νίκαιας - Αγίου Ιωάννη Ρέντη,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Kallithea,Attica,,,96118,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Καλλιθέας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Glyfada,Attica,,,89605,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Γλυφάδας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Keratsini-Drapetsona,Attica,,,89386,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Κερατσινίου - Δραπετσώνας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Ilion,Attica,,,83523,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Ιλίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Chalandri,Attica,,,77118,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Χαλανδρίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Ilioupoli,Attica,,,76708,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Ηλιούπολης,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Kifisia,Attica,,,72860,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Κηφισιάς,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Nea Smyrni,Attica,,,72546,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Νέας Σμύρνης,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Agios Dimitrios,Attica,,,71747,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Αγίου Δημητρίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Marousi,Attica,,,70519,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Αμαρουσίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Zografos,Attica,,,69857,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Ζωγράφου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Palaio Faliro,Attica,,,64879,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Παλαιού Φαλήρου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Egaleo,Attica,,,64828,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Nea Ionia,Attica,,,64107,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Νέας Ιωνίας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Agia Paraskevi,Attica,,,62157,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Αγίας Παρασκευής,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Agii Anargyri,Attica,,,61427,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Korydallos,Attica,,,61247,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Κορυδαλλού,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Pallini,Attica,,,60435,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Παλλήνης,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Petroupoli,Attica,,,60166,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Πετρούπολης,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Vyronas,Attica,,,59134,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Βύρωνα,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Galatsi,Attica,,,57917,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Γαλατσίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Vari-Voula-Vouliagmeni,Attica,,,50585,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Irakleio,Attica,,,50495,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Elliniko-Argyroupoli,Attica,,,49722,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Fyli,Attica,,,48255,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Φυλής,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Chaidari,Attica,,,46983,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Χαϊδαρίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Papagou-Cholargos,Attica,,,45164,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Παπάγου - Χολαργού,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Alimos,Attica,,,42872,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Αλίμου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Dionysos,Attica,,,41748,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Διονύσου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Moschato-Tavros,Attica,,,39507,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Μοσχάτου-Ταύρου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Megara,Attica,,,38046,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Μεγαρέων,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Salamis,Attica,,,37175,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Penteli,Attica,,,35439,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Πεντέλης,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Filadelfeia-Chalkidona,Attica,,,34759,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Spata-Artemida,Attica,,,34053,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Oropos,Attica,,,33977,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Ωρωπού,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Dafni-Ymittos,Attica,,,33850,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Vrilissia,Attica,,,32422,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Βριλησσίων,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Marathon,Attica,,,31448,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Aspropyrgos,Attica,,,31420,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Ασπροπύργου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Lykovrysi-Pefki,Attica,,,30996,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Metamorfosi,Attica,,,30170,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Μεταμορφώσεως,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Saronikos,Attica,,,29703,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Σαρωνικού,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Eleusina,Attica,,,29619,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Kropia,Attica,,,29432,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Κρωπίας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Paiania,Attica,,,27916,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Παιανίας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Filothei-Psychiko,Attica,,,27400,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Agia Varvara,Attica,,,26759,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Αγίας Βαρβάρας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Kessariani,Attica,,,26260,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Perama,Attica,,,25636,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Περάματος,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Lavreotiki,Attica,,,25608,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Λαυρεωτικής,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Rafina-Pikermi,Attica,,,22230,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Markopoulo Mesogaias,Attica,,,21284,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Μαρκόπουλου Μεσογαίας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Mandra-Eidyllia,Attica,,,17524,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Μάνδρας - Ειδυλλίας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Aegina,Attica,,,12938,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Αίγινας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Troizinia,Attica,,,6118,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Spetses,Attica,,,3680,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Σπετσών,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Cythera,Attica,,,3659,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Poros,Attica,,,3237,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Πόρου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Hydra,Attica,,,2011,Municipality,Athens,,Athens,,AtticaGreece,,,,,county,2,GR-I,Δήμος Ύδρας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,"Angistri, Agistri",Attica,,,1107,Municipality,Athens,,Athens,,AtticaGreece,,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Chalcis,Central Greece,,,108313,Municipality,Chalcis,,Chalcis,,Central GreeceGreece,,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Lamia,Central Greece,,,66472,Municipality,Lamia,,Lamia,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Λαμιέων,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Livadeia,Central Greece,,,29393,Municipality,Livadeia,,Livadeia,,Central GreeceGreece,,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Thebes,Central Greece,,,32521,Municipality,,,#N/A,,Central GreeceGreece,,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Kymi-Aliveri,Central Greece,,,26359,Municipality,,,#N/A,,Central GreeceGreece,,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Delphi,Central Greece,,,24160,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Δελφών,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
