Country,Distri rrondissement/County,State/Region (ISO 3166-2),Abv,Subregion,Pop,Type,Metro Area,Sub Country,lookup,Census Year,,Subtype,Admin Level,Region (ISO 3166-2),Primary Name,fixlater,,,Direct Subtype,Direct Admin,Direct Region ISO,Direct Primary,County Subtype,County Admin,County Region ISO,County Primary,Region Subtype,Region Admin,Region Region ISO,Region Primary,Confidence,Score,Resolved Region ISO
Greece,Athens,Attica,,,637798,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αθηναίων,,,,county,2,GR-I,Δήμος Αθηναίων,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Piraeus,Attica,,,163572,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Πειραιώς,,,,county,2,GR-I,Δήμος Πειραιώς,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Peristeri,Attica,,,132123,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Περιστερίου,,,,county,2,GR-I,Δήμος Περιστερίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Acharnae,Attica,,,108130,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αχαρνών,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Nikaia-Agios Ioannis Rentis,Attica,,,103355,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Νίκαιας - Αγίου Ιωάννη Ρέντη,,,,county,2,GR-I,Δήμος Νίκαιας - Αγίου Ιωάννη Ρέντη,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Kallithea,Attica,,,96118,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Καλλιθέας,,,,county,2,GR-I,Δήμος Καλλιθέας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Glyfada,Attica,,,89605,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Γλυφάδας,,,,county,2,GR-I,Δήμος Γλυφάδας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Keratsini-Drapetsona,Attica,,,89386,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Κερατσινίου - Δραπετσώνας,,,,county,2,GR-I,Δήμος Κερατσινίου - Δραπετσώνας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Ilion,Attica,,,83523,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Ιλίου,,,,county,2,GR-I,Δήμος Ιλίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Chalandri,Attica,,,77118,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Χαλανδρίου,,,,county,2,GR-I,Δήμος Χαλανδρίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Ilioupoli,Attica,,,76708,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Ηλιούπολης,,,,county,2,GR-I,Δήμος Ηλιούπολης,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Kifisia,Attica,,,72860,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Κηφισιάς,,,,county,2,GR-I,Δήμος Κηφισιάς,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Nea Smyrni,Attica,,,72546,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Νέας Σμύρνης,,,,county,2,GR-I,Δήμος Νέας Σμύρνης,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Agios Dimitrios,Attica,,,71747,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αγίου Δημητρίου,,,,county,2,GR-I,Δήμος Αγίου Δημητρίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Marousi,Attica,,,70519,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αμαρουσίου,,,,county,2,GR-I,Δήμος Αμαρουσίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Zografos,Attica,,,69857,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Ζωγράφου,,,,county,2,GR-I,Δήμος Ζωγράφου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Palaio Faliro,Attica,,,64879,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Παλαιού Φαλήρου,,,,county,2,GR-I,Δήμος Παλαιού Φαλήρου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Egaleo,Attica,,,64828,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αιγάλεω,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Nea Ionia,Attica,,,64107,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Νέας Ιωνίας,,,,county,2,GR-I,Δήμος Νέας Ιωνίας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
