GERS ID,Country (ISO),Region (ISO 3166-2),Subtype,Admin Level,Class,Primary Name,Common Names (JSON),Is Land,Is Territorial,BBox xmin,BBox ymin,BBox xmax,BBox ymax,Division ID
e20fa47c-e61e-4341-9d80-be690dc7b898,IE,IE-KY,neighborhood,,land,Ballybowler South,"[[""en"", ""Ballybowler South""], [""ga"", ""Baile an Bhúlaeraigh Theas""]]",True,True,-10.233833312988281,52.14506530761719,-10.214253425598145,52.16911315917969,14083232-7529-4ace-aad6-ebe930775ad4
0df4e917-9b6e-42f1-819c-fd165f795eb9,IE,IE-KY,neighborhood,,land,Scarriff,"[[""en"", ""Scarriff""], [""ga"", ""An Scairbh""]]",True,True,-10.179076194763184,51.849647521972656,-10.15431022644043,51.864315032958984,1dbf548c-1bee-4c49-b8f2-33420afeb064
c926d813-85a5-4238-9c6c-66a329841ac6,IE,IE-CO,neighborhood,,land,Little Island,"[[""en"", ""Little Island""], [""ga"", ""An tOileán Beag""]]",True,True,-10.135777473449707,51.62009048461914,-10.133990287780762,51.621280670166016,808b768b-cea1-4387-a08b-f4a0dc224bd0
451dc2a2-d363-445b-b7e0-eeea07fe7edb,IE,IE-KY,neighborhood,,land,Loughadoon,"[[""en"", ""Loughadoon""], [""ga"", ""Loch an Dúin""]]",True,True,-10.163615226745605,52.189483642578125,-10.14460277557373,52.204471588134766,b40a40e8-67c5-4751-9ef6-2a8c44ee658f
34d9181e-50db-490d-8e4a-8e2dea2a48ee,IE,IE-G,neighborhood,,land,Carrickarone,"[[""en"", ""Carrickarone""], [""ga"", ""Carraig an Róin""]]",True,True,-10.204103469848633,53.41859436035156,-10.20093059539795,53.42073440551758,9d71d3ac-c1e5-4638-880e-a0bebbec0022
39ed7e58-8e23-48e3-b286-2acc337c5283,IE,IE-KY,neighborhood,,land,Kilmore,"[[""en"", ""Kilmore""], [""ga"", ""An Choill Mhór""]]",True,True,-10.196207046508789,52.18328857421875,-10.15501594543457,52.21903991699219,88fd96b6-b899-4113-97cc-67e991f57e15
c4034f5d-b575-4422-8478-4bc222bb621a,IE,IE-KY,neighborhood,,land,Cill Buaine,"[[""en"", ""Killabuonia""], [""ga"", ""Cill Buaine""]]",True,True,-10.333826065063477,51.84642028808594,-10.309040069580078,51.86935043334961,5facad66-2afb-4df0-9e7c-4dc9da6b9a0d
32f05757-5671-4038-b132-74b1ff2c3ded,IE,IE-KY,neighborhood,,land,An Chathair Bhearnach,"[[""en"", ""Caherbarnagh""], [""ga"", ""An Chathair Bhearnach""]]",True,True,-10.141372680664062,51.84343338012695,-10.11843490600586,51.85725402832031,880265c3-04f3-4cac-ba51-a60063adc93d
b39309b3-6e6f-410a-88f8-f5c9d84dbcc8,IE,IE-KY,neighborhood,,land,Shanakyle,"[[""en"", ""Shanakyle""], [""ga"", ""An tSeanchoill""]]",True,True,-10.317673683166504,52.21595001220703,-10.303330421447754,52.220947265625,dfee50ef-74a2-4903-b7d1-a4b9c9d1d0bf
28cd9baa-dec2-4c1b-8d25-7f7188300cdc,IE,IE-G,neighborhood,,land,Leagaun,"[[""en"", ""Leagaun""], [""ga"", ""Liagán""]]",True,True,-10.130334854125977,53.52128219604492,-10.116249084472656,53.52803421020508,ced3d037-1a8c-4779-ae6b-9e86ab03fba4
