school,unitid,year,football_revenue,mens_basketball_revenue,total_revenue
Alabama A & M University,100654,2025,5099251,1591243,13021239
University of Alabama at Birmingham,100663,2025,14442335,5349479,43889337
University of Alabama in Huntsville,100706,2025,,760389,8817838
Alabama State University,100724,2025,4937810,1131147,17902056
The University of Alabama,100751,2025,146325227,24406961,244551544
Central Alabama Community College,100760,2025,,,1015040
Auburn University at Montgomery,100830,2025,,569524,6797704
Auburn University,100858,2025,121408732,26568984,205275913
Chattahoochee Valley Community College,101028,2025,,266601,1200694
Enterprise State Community College,101143,2025,,296601,2717341
Coastal Alabama Community College,101161,2025,,508374,4571010
Faulkner University,101189,2025,1559165,546729,7704788
Gadsden State Community College,101240,2025,,187948,1476695
George C Wallace Community College-Dothan,101286,2025,,,907730
George C Wallace State Community College-Hanceville,101295,2025,,284067,2775364
George C Wallace State Community College-Selma,101301,2025,,109111,470835
Huntingdon College,101435,2025,908807,746980,7520441
Jacksonville State University,101480,2025,14998859,2338777,34639572
Jefferson State Community College,101505,2025,,,480971
John C Calhoun State Community College,101514,2025,,212582,1777992
Lawson State Community College,101569,2025,,260721,1193503
University of West Alabama,101587,2025,2564085,636840,10816086
Lurleen B Wallace Community College,101602,2025,,164488,1232668
Marion Military Institute,101648,2025,,241848,2650870
Miles College,101675,2025,1816670,582796,4207874
University of Mobile,101693,2025,,643810,9811094
University of Montevallo,101709,2025,,503139,8836146
Northwest Shoals Community College,101736,2025,,,1256069
University of North Alabama,101879,2025,3865496,1749334,16041806
Northeast Alabama Community College,101897,2025,,,978549
Oakwood University,101912,2025,,128405,899689
Reid State Technical College,101994,2025,,164248,1071236
Bishop State Community College,102030,2025,,263854,1340757
Samford University,102049,2025,6730393,3671957,27116621
Shelton State Community College,102067,2025,,358222,2671507
Snead State Community College,102076,2025,,251480,1742122
University of South Alabama,102094,2025,13486171,2876915,32559740
Spring Hill College,102234,2025,,674923,6515135
Stillman College,102270,2025,,190210,1044878
Talladega College,102298,2025,,193556,1800687
Troy University,102368,2025,12597439,2498161,39742013
Tuskegee University,102377,2025,2495545,846520,5773045
United States Sports University,102395,2025,,,1714972
Bevill State Community College,102429,2025,,138098,573061
University of Alaska Anchorage,102553,2025,,906393,10475703
University of Alaska Fairbanks,102614,2025,,713928,8951132
Arizona State University Campus Immersion,104151,2025,50352139,10063114,149346605
Arizona Western College,104160,2025,,379689,3551226
University of Arizona,104179,2025,37795880,22635363,132661899
Central Arizona College,104346,2025,,229655,2837908
Cochise County Community College District,104425,2025,,389747,2388749
Eastern Arizona College,104577,2025,,791404,5843407
Embry-Riddle Aeronautical University-Prescott,104586,2025,,456684,6424560
Glendale Community College,104708,2025,,93948,1513862
Grand Canyon University,104717,2025,,7913665,33277918
GateWay Community College,105145,2025,,,489690
Mesa Community College,105154,2025,,124406,2436057
Mohave Community College,105206,2025,,,634475
Dine College,105297,2025,,,190148
Northern Arizona University,105330,2025,6817523,1602632,27075364
Phoenix College,105428,2025,,117873,1054864
Pima Community College,105525,2025,,245568,3127914
Scottsdale Community College,105747,2025,,118744,1480452
South Mountain Community College,105792,2025,,92967,1447127
Arizona Christian University,105899,2025,3099343,927779,14610826
Yavapai College,106148,2025,,324275,2959604
University of Arkansas at Little Rock,106245,2025,,2226185,12718000
Arkansas Baptist College,106306,2025,558297,159789,1137558
Lyon College,106342,2025,686601,184062,2648127
University of Arkansas,106397,2025,90791403,25392395,195879594
University of Arkansas at Pine Bluff,106412,2025,2111782,731790,9302196
Arkansas State University,106458,2025,11536628,3024737,33754642
Arkansas Tech University,106467,2025,1629279,561220,6963858
University of Arkansas at Monticello,106485,2025,1569629,396689,5218849
University of Central Arkansas,106704,2025,4370247,1580339,17748955
Central Baptist College,106713,2025,,313786,3563719
Cossatot Community College of the University of Arkansas,106795,2025,,58564,368480
Crowley's Ridge College,106810,2025,,251641,1423442
National Park College,106980,2025,,143026,984430
Harding University,107044,2025,3159872,701471,11029495
Henderson State University,107071,2025,1683438,491255,6481972
Hendrix College,107080,2025,554877,141687,3811673
John Brown University,107141,2025,,513051,3479478
Arkansas State University Mid-South,107318,2025,,153681,490637
North Arkansas College,107460,2025,,103130,405454
Ouachita Baptist University,107512,2025,2731413,690625,9801029
Arkansas State University Three Rivers,107521,2025,,,314234
University of the Ozarks,107558,2025,,159884,2331479
Philander Smith University,107600,2025,,305951,1564087
Phillips Community College of the University of Arkansas,107619,2025,,143446,232733
Southeast Arkansas College,107637,2025,,104661,589816
University of Arkansas Community College Rich Mountain,107743,2025,,,975271
Shorter College,107840,2025,,244500,593994
Williams Baptist University,107877,2025,,450675,4304596
South Arkansas College,107974,2025,,81337,423270
Southern Arkansas University Main Campus,107983,2025,1278907,452569,6665233
Southern Arkansas University Tech,107992,2025,,119941,586964
University of Arkansas-Fort Smith,108092,2025,,636474,4507354
College of Alameda,108667,2025,,69524,91270
Allan Hancock College,108807,2025,242009,206209,3021454
American River College,109208,2025,433415,138729,2863068
Antelope Valley Community College District,109350,2025,288272,94429,2113128
Azusa Pacific University,109785,2025,,695129,10652332
Bakersfield College,109819,2025,1168468,364675,4858596
Barstow Community College,109907,2025,,68253,511602
Bethesda University,110060,2025,,139051,591620
Biola University,110097,2025,,1036987,11800333
Butte College,110246,2025,227474,85512,2140038
Cabrillo College,110334,2025,223465,79177,2078886
California Baptist University,110361,2025,,4593847,41582676
California Institute of Technology,110404,2025,,218974,3553956
California Lutheran University,110413,2025,598889,265847,5787234
California Polytechnic State University-San Luis Obispo,110422,2025,7367131,2537259,49208831
California State University-Bakersfield,110486,2025,,2268332,18028334
California State University-Stanislaus,110495,2025,,666421,8315423
California State University-San Bernardino,110510,2025,,2128321,12287129
California State Polytechnic University-Pomona,110529,2025,,828974,8954221
California State University-Chico,110538,2025,,696885,7315105
California State University-Dominguez Hills,110547,2025,,719988,7255121
California State University-Fresno,110556,2025,17708178,4478222,63439685
California State University-Fullerton,110565,2025,,2214622,26422865
California State University-East Bay,110574,2025,,945333,13346372
California State University-Long Beach,110583,2025,,2541381,28274188
California State University-Los Angeles,110592,2025,,788516,8450669
California State University-Northridge,110608,2025,,3100831,23671740
California State University-Sacramento,110617,2025,10126065,2265832,46274655
University of California-Berkeley,110635,2025,63954618,13249051,173116318
University of California-Davis,110644,2025,7800036,2779115,46854471
University of California-Irvine,110653,2025,,4248011,30301851
University of California-Los Angeles,110662,2025,55205071,17799741,173429394
University of California-Riverside,110671,2025,,2917272,19725015
University of California-San Diego,110680,2025,,3633627,36538768
University of California-Santa Barbara,110705,2025,,4583984,32803613
University of California-Santa Cruz,110714,2025,,332497,4747684
California State University Maritime Academy,111188,2025,,253974,2681384
Canada College,111434,2025,,249064,1509038
College of the Canyons,111461,2025,368796,165193,3451591
Cerritos College,111887,2025,303224,336485,5299531
Cerro Coso Community College,111896,2025,,137829,1056155
Chabot College,111920,2025,261203,126758,2148344
Chaffey College,111939,2025,288999,192462,3092607
Chapman University,111948,2025,793866,312477,6291957
Concordia University-Irvine,112075,2025,,800938,11050237
Citrus College,112172,2025,399630,261032,3608439
City College of San Francisco,112190,2025,155681,160065,1854468
Claremont McKenna College,112260,2025,817798,295201,4864585
Columbia College,112561,2025,,96894,244142
Compton College,112686,2025,110350,68825,1474971
Contra Costa College,112826,2025,,87218,1242411
Cosumnes River College,113096,2025,,172759,2870954
Crafton Hills College,113111,2025,,,429982
Cuesta College,113193,2025,,71646,1934486
Cuyamaca College,113218,2025,,154616,828873
Cypress College,113236,2025,,216160,2964622
De Anza College,113333,2025,276128,115056,3674681
College of the Desert,113573,2025,228109,110407,1853158
Diablo Valley College,113634,2025,160080,59741,1231328
Dominican University of California,113698,2025,,661570,6564041
East Los Angeles College,113856,2025,252826,161949,2654506
El Camino Community College District,113980,2025,263510,103498,2494723
Evergreen Valley College,114266,2025,,,314708
Feather River Community College District,114433,2025,396775,149019,2305562
Foothill College,114716,2025,203260,88644,1787148
Fresno City College,114789,2025,876523,190345,9503551
Fresno Pacific University,114813,2025,,749561,9741751
Fullerton College,114859,2025,439938,178231,3001608
Gavilan College,114938,2025,163783,66569,1372245
Glendale Community College,115001,2025,196794,64872,1725726
Golden West College,115126,2025,474812,,2709201
Grossmont College,115296,2025,449108,113832,2413913
Hartnell College,115393,2025,181038,84845,1909188
California State Polytechnic University-Humboldt,115755,2025,,549092,8738228
Imperial Valley College,115861,2025,,58476,567181
Irvine Valley College,116439,2025,,261632,3182275
Reedley College,117052,2025,439039,162616,2738940
Life Pacific University,117104,2025,,261796,1605238
University of La Verne,117140,2025,730459,187653,4774971
Lake Tahoe Community College,117195,2025,,,594876
Laney College,117247,2025,167693,,857682
Lassen Community College,117274,2025,,96321,1649207
La Sierra University,117627,2025,,318030,2901942
Long Beach City College,117645,2025,661960,216339,5115479
Los Angeles Harbor College,117690,2025,,108178,1488810
Los Angeles Pierce College,117706,2025,172428,84750,1230814
Los Angeles Southwest College,117715,2025,409367,244183,916360
Los Angeles Trade Technical College,117724,2025,,412141,813282
Los Angeles Valley College,117733,2025,344026,263791,2799001
The Master's University and Seminary,117751,2025,,948731,8051154
Los Angeles City College,117788,2025,,236765,1087601
Los Angeles Mission College,117867,2025,,,2300797
Los Medanos College,117894,2025,131932,51532,765622
Loyola Marymount University,117946,2025,,8655558,40157899
College of Marin,118347,2025,,110006,1377053
Mendocino College,118684,2025,,119527,1022271
Menlo College,118693,2025,,554301,9614626
Merced College,118718,2025,112546,101452,1487367
Merritt College,118772,2025,,82148,547737
MiraCosta College,118912,2025,,86228,1221595
Mission College,118930,2025,,,832876
Modesto Junior College,118976,2025,310652,95649,4014455
Monterey Peninsula College,119067,2025,172695,110277,1389956
Moorpark College,119137,2025,349019,125846,2027609
Mt San Antonio College,119164,2025,415437,127702,4574940
Mt San Jacinto Community College District,119216,2025,213632,62203,1984212
Napa Valley College,119331,2025,,124551,1070193
Occidental College,120254,2025,,319063,5016123
Ohlone College,120290,2025,,60643,1276033
Orange Coast College,120342,2025,227199,122463,4633221
Oxnard College,120421,2025,,159320,1369466
Hope International University,120537,2025,,731590,10477794
Pacific Union College,120865,2025,,404912,2410393
University of the Pacific,120883,2025,,4203536,28038025
Palo Verde College,120953,2025,,69665,152948
Palomar College,120971,2025,211059,73135,1843062
Pasadena City College,121044,2025,615799,280482,3619294
Pepperdine University,121150,2025,,5590356,34145327
Pitzer College,121257,2025,626110,295912,7261780
Point Loma Nazarene University,121309,2025,,1113928,9259948
Pomona College,121345,2025,626110,295912,7261780
Porterville College,121363,2025,,103888,1276352
Santa Ana College,121619,2025,289120,96004,2467398
University of Redlands,121691,2025,795546,500343,7418470
College of the Redwoods,121707,2025,593961,139665,1723519
Rio Hondo College,121886,2025,,118763,1876323
Riverside City College,121901,2025,724140,339597,9604739
Sacramento City College,122180,2025,358722,78234,3209575
Saddleback College,122205,2025,556888,105336,2660855
San Diego City College,122339,2025,,123838,1840485
San Diego Mesa College,122375,2025,347574,97253,3283855
San Diego Miramar College,122384,2025,,159232,1462267
San Diego State University,122409,2025,24485873,15269898,89827012
University of San Diego,122436,2025,2381199,5328384,37050500
San Francisco State University,122597,2025,,495436,6692996
University of San Francisco,122612,2025,,6432687,27558534
San Joaquin Delta College,122658,2025,252589,169679,3555862
William Jessup University,122728,2025,,559356,5635529
San Jose City College,122746,2025,271911,171153,1735715
