team,league,value_usd_m,year,source,source_url,method,confidence,notes
Athletic Bilbao,La Liga,324,2025,Wikipedia (club page; no revenue disclosed),https://en.wikipedia.org/wiki/Athletic_Bilbao,speculative,low,"Revenue estimate ~EUR150m x2.0. FX EUR/USD 1.08. No revenue figure found on fetched page, estimate from public reporting."
Villarreal CF,La Liga,281,2025,Wikipedia (club page; no revenue disclosed),https://en.wikipedia.org/wiki/Villarreal_CF,speculative,low,"Revenue estimate ~EUR130m x2.0. FX EUR/USD 1.08. No figure on fetched page, general estimate used."
Valencia CF,La Liga,259,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Valencia_CF,speculative,low,"Revenue estimate ~EUR120m x2.0. FX EUR/USD 1.08. Page notes Peter Lim era losses but no current revenue figure."
Celta Vigo,La Liga,151,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Celta_Vigo,speculative,low,"Revenue estimate ~EUR70m x2.0. FX EUR/USD 1.08. Page mentions a 2016 EUR100m takeover offer, not used as EV."
Bayer Leverkusen,Bundesliga,497,2025,Wikipedia (club page; Bayer AG withholds accounts),https://de.wikipedia.org/wiki/Bayer_04_Leverkusen,speculative,low,"Revenue estimate ~EUR230m (treble-winning 2023-24 season) x2.0. FX EUR/USD 1.08. Bayer AG does not publish club accounts."
RB Leipzig,Bundesliga,626,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/RB_Leipzig,speculative,low,"Revenue estimate ~EUR290m x2.0. FX EUR/USD 1.08. No current figure on fetched page, general estimate used."
Borussia Monchengladbach,Bundesliga,324,2025,Wikipedia (club page),https://de.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,speculative,low,"Revenue estimate ~EUR150m x2.0. FX EUR/USD 1.08. No current revenue figure found on fetched page."
SC Freiburg,Bundesliga,238,2025,Wikipedia (club page),https://de.wikipedia.org/wiki/SC_Freiburg,speculative,low,"Revenue estimate ~EUR110m x2.0. FX EUR/USD 1.08. Page only had a decade-old profit figure."
VfL Wolfsburg,Bundesliga,302,2025,Wikipedia (club page),https://de.wikipedia.org/wiki/VfL_Wolfsburg,speculative,low,"Revenue estimate ~EUR140m x2.0. FX EUR/USD 1.08. Page had VW sponsorship payments only, not total revenue."
Werder Bremen,Bundesliga,216,2025,Wikipedia (club page),https://de.wikipedia.org/wiki/SV_Werder_Bremen,speculative,low,"Revenue estimate ~EUR100m x2.0. FX EUR/USD 1.08. No revenue figure on fetched page."
Union Berlin,Bundesliga,264,2022,"Wikipedia (club page, cites 2021-22 accounts)",https://de.wikipedia.org/wiki/1._FC_Union_Berlin,speculative,low,"Actual revenue EUR122.1m for 2021-22 season x2.0. FX EUR/USD 1.08. Most recent figure found; club revenue likely higher now."
SSC Napoli,Serie A,2300,2025,Forbes soccer valuations article (via WebFetch),https://www.forbes.com/lists/soccer-valuations/,comparable,medium,"Uses reported unsolicited private equity offer of about USD2.3bn cited by Forbes, in place of brand value. No FX conversion needed."
Atalanta,Serie A,367,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Atalanta_B.C.,speculative,low,"Revenue estimate ~EUR170m x2.0. FX EUR/USD 1.08. Pagliuca 2022 stake price undisclosed on fetched page."
SS Lazio,Serie A,378,2025,"Wikipedia (club page, H2 2024 accounts)",https://en.wikipedia.org/wiki/SS_Lazio,speculative,low,"H1 (Jun-Dec 2024) revenue EUR87.5m annualized to ~EUR175m, x2.0. FX EUR/USD 1.08."
Bologna FC,Serie A,216,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Bologna_F.C._1909,speculative,low,"Revenue estimate ~EUR100m x2.0. FX EUR/USD 1.08. Only a 2015 loss figure found on fetched page."
Torino FC,Serie A,173,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Torino_F.C.,speculative,low,"Revenue estimate ~EUR80m x2.0. FX EUR/USD 1.08. No financial figures on fetched page beyond 2005 bankruptcy history."
Olympique de Marseille,Ligue 1,558,2024,Deloitte Football Money League (Wikipedia),https://en.wikipedia.org/wiki/Deloitte_Football_Money_League,speculative,medium,"Actual 2023-24 revenue EUR258.4m (Deloitte Money League) x2.0. FX EUR/USD 1.08."
