sheet_row,reep_v1_id,verified_by
1015,rt9cb3fc0ee9bc80,2025/2026 Pro League
1016,rt28ac8d6fc516a8,2025/2026 Pro League
1017,rt414ebb2b6885d6,2025/2026 Pro League
1018,rt5c8b3bf5e69f21,2025/2026 Pro League
1019,rtc28acbf348f03e,2025/2026 Pro League
1020,rt408f7eaec91a5f,2025/2026 Pro League
1021,rt2239cfa754fd1d,2025/2026 Pro League
1022,rt16b089036235b3,2025/2026 Pro League
1023,rt4c0b182b196097,2025/2026 Pro League
1024,rtab70770de43a5e,2025/2026 Pro League
1025,rteb5710a17ebef6,2025/2026 Pro League
1029,rt24d860e32c38f7,2025/2026 Pro League
1031,rtc719a01a8d6d17,2025/2026 Pro League
1032,rt7840cc7fb84aa1,2025/2026 Pro League
1040,rtc11695bc728a57,2024/2025 Pro League
1085,rt1fcaf0692b791b,2025/2026 Superliga
1086,rt94875f784f3ff9,2025/2026 Superliga
1087,rt652e4921e4d2d8,2025/2026 Superliga
1088,rt6d5f8fb7038dd1,2024/2025 Superliga
1089,rtd3214c20f120df,2025/2026 Superliga
1091,rtd728ea20c597ed,2024/2025 Superliga
1092,rtef8966edc2ed2a,2025/2026 Superliga
1093,rt8d6adcef3d1e8b,2025/2026 Superliga
1094,rt809fae2b69d2fa,2025/2026 Superliga
1095,rtdcca8b4343871d,2025/2026 Superliga
1104,rt834ec693d647c2,2025/2026 Superliga
1136,rt52b638e1664d59,2025/2026 1a Divisió
1137,rtf29aa51fa046a3,2025/2026 1a Divisió
1138,rt0f8b6d0c925bef,2025/2026 1a Divisió
1139,rt84bac276eabfa7,2025/2026 1a Divisió
1140,rtb573442635401b,2025/2026 1a Divisió
1141,rtef822559e850c7,2025/2026 1a Divisió
1142,rtc13e46b74f4ec3,2025/2026 1a Divisió
1143,rta37aa4421ccd6f,2025/2026 1a Divisió
1144,rtfd3f1d7d66cbc1,2025/2026 1a Divisió
1152,rtb908cfcea43431,2024/2025 1a Divisió
