reep_v1_id,descriptor,latest_season
rt0002b02aa77e4d,"WaiBOP [men; last season 2012; 2 providers: opta, wyscout]",2012
rt0002eca644dc3f,"Castiglione [men; last season 2014; 3 providers: fm, opta, wyscout]",2014
rt00049bf2dec54d,"Bunyodkor II [men; last season 2015; 2 providers: opta, wyscout]",2015
rt0009d4a13fd50c,"Tenerife U19 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt000dac71401279,"Tapatío [men; last season 2026; 7 providers: api_football, espn, fifa, fotmob, opta]",2026
rt000db58e1a56ee,"Atlético Nacional U18 [men; last season 2023; 2 providers: opta, wyscout]",2023
rt000e2bb80a1bd9,"Nieuwleusen [men; last season 2026; 3 providers: fm, opta, wyscout]",2026
rt0012ce24235c3a,"Anduud City [gender blank; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt0013515b43877a,"Parma U19 [men; last season 2025; 3 providers: opta, sportmonks, wyscout]",2025
rt001593b8880529,"Jiskra Rýmařov [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rt0017ac53a07b1b,Bahamas U15 [gender blank; last season 2025; 1 providers: opta],2025
rt001ac0a75550f0,"Horst [men; last season 2018; 3 providers: opta, sportmonks, wyscout]",2018
rt001aef8723d058,"Pagham [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt001c2d3511cc23,"FC Hägendorf [men; last season 2008; 2 providers: opta, wyscout]",2008
rt001ebfc98b1b93,"AlzanoCene [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rt00203d5c009a7e,"Caxias U20 [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt0022ec3ffadd1e,Comerciantes [men; last season 2026; 1 providers: opta],2026
rt002fba6ac96fcc,El Paso Indios USA [men; last season 2007; 1 providers: opta],2007
rt00336d093ffe7c,"Klatovy [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rt0036976df0a860,"Portugal U15 [men; last season 2025; 2 providers: opta, wyscout]",2025
rt003b46d8a86259,"Sparta Wortegem [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rt003bb7d67b85ba,"Kuřim [men; last season 2026; 4 providers: api_football, fotmob, opta, uefa]",2026
rt003ddb56d49066,"Issy [men; last season 2011; 2 providers: opta, wyscout]",2011
rt003e719ad1fe20,"Balestier Khalsa [men; last season 2026; 9 providers: api_football, eafc, espn, fifa, fotmob]",2026
rt003eb1ccb86df9,"Concordia Basel [men; last season 2026; 3 providers: fotmob, opta, wyscout]",2026
rt003efe72c70405,"Iruña [men; last season none; 2 providers: opta, sportmonks]",
rt0041fe2b21ff00,"Al Jazira [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt0044f7c230ab70,"La Tour / Le Pâquier [men; last season 2026; 6 providers: api_football, fotmob, opta, sportmonks, uefa]",2026
rt004603fe70eac0,"Skara [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt0049d4bce7cae7,"Charvieu-Chavagneux [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rt004eae7e261474,Rauw Sport [men; last season 2019; 1 providers: opta],2019
rt004f556091ec2f,"Havinnes [men; last season 2022; 4 providers: api_football, opta, uefa, wyscout]",2022
rt0054715242b308,"AaB U17 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt0055f10cfb0670,"Royal Pari [men; last season 2024; 9 providers: api_football, eafc, espn, fifa, fotmob]",2024
rt005891ccac123f,"Michigan Wolves U14 [men; last season 2019; 2 providers: opta, wyscout]",2019
