sheet_row,team,country,city,level,decision,decision_label,rule,why,candidates,rules_tried
52,Canon Yaoundé,Cameroon,Yaoundé,1,reep_t6d11cd4e,Canon Yaoundé,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t659f1ad6=Canon Yaoundé | reep_t6d11cd4e=Canon Yaoundé,"R1 exact: 2; pool (carry the name): ['Canon Yaoundé', 'Canon Yaoundé']; R2 subset: Canon Yaoundé: extras []; Canon Yaoundé: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
326,Barau FC,Nigeria,Kano,1,reep_t954d8b93,Barau F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t65eaae8b=Barau FC | reep_t954d8b93=Barau F.C.,"R1 exact: 2; pool (carry the name): ['Barau FC', 'Barau F.C.']; R2 subset: Barau FC: extras []; Barau F.C.: extras []; R3 city ['kano']: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
356,AS Excelsior,Réunion,Saint-Joseph,,,,,,reep_t703a897a=AS Excelsior | reep_tb5ab3c8b=A.S. Excelsior,"R1 exact: 2; R4 api id 3284: 0; pool (carry the name): ['AS Excelsior', 'A.S. Excelsior']; R2 subset: AS Excelsior: extras []; A.S. Excelsior: extras []; R3 city ['joseph', 'saint']: 0; R6 duplicate label: 2 of 2 carry provider keys; R6b richer duplicate: provider counts [6, 5]"
360,Rayon Sports,Rwanda,Kigali,,reep_tf4788f54,Rayon Sports F.C.,R2 subset,Rayon Sports Football Club (féminines): qualifier 'feminines' is not this club's place; Rayon Sports F.C.: extras [],reep_tf34adade=Rayon Sports Football Club (féminines) | reep_tf4788f54=Rayon Sports F.C.,R1 exact: 0; pool (carry the name): ['Rayon Sports F.C.']; R2 subset: Rayon Sports Football Club (féminines): qualifier 'feminines' is not this club's place; Rayon Sports F.C.: extras []
368,Casa Sport,Senegal,Ziguinchor,,,,,,reep_t457b1c20=Casa Sports | reep_td6b9d909=Casa Sports (féminines),R1 exact: 0; pool (carry the name): []; R2 subset: Casa Sports: missing ['sport']; Casa Sports (féminines): qualifier 'feminines' is not this club's place; R3 city ['ziguinchor']: 0
392,Durban City FC,South Africa,Durban,1,reep_t4e35dea9,Durban City F.C.,R8 founded,founded 2009; the club's tables run 2026-2027; other candidates founded [1959],reep_t4766ce86=Durban City F.C. | reep_t4e35dea9=Durban City F.C.,"R1 exact: 2; pool (carry the name): ['Durban City F.C.', 'Durban City F.C.']; R2 subset: Durban City F.C.: extras []; Durban City F.C.: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 2026-2027: founded [1959, 2009], 2 founded before first season"
398,Cape Town City,South Africa,Cape Town,,reep_tab0c44ef,Cape Town City F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t3e425b4d=Cape Town City F.C. | reep_tab0c44ef=Cape Town City F.C.,"R1 exact: 0; pool (carry the name): ['Cape Town City F.C.', 'Cape Town City F.C.']; R2 subset: Cape Town City F.C.: extras []; Cape Town City F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
406,Highlands Park FC,South Africa,Johannesburg,,reep_t5ce51459,Highlands Park F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t315efbb2=Highlands Park F.C. | reep_t5ce51459=Highlands Park F.C.,"R1 exact: 2; pool (carry the name): ['Highlands Park F.C.', 'Highlands Park F.C.']; R2 subset: Highlands Park F.C.: extras []; Highlands Park F.C.: extras []; R3 city ['johannesburg']: 0; R6 duplicate label: 1 of 2 carry provider keys"
435,Al-Merreikh,Sudan,Omdurman,1,reep_t0362d73a,Al-Merreikh SC (Al-Fasher),R2 subset,Al-Merreikh SC (Al-Fasher): extras []; Al-Merreikh (Obayed): qualifier 'obayed' is not this club's place,reep_t0362d73a=Al-Merreikh SC (Al-Fasher) | reep_t4faf3a66=Al-Merreikh (Obayed),R1 exact: 0; pool (carry the name): ['Al-Merreikh SC (Al-Fasher)']; R2 subset: Al-Merreikh SC (Al-Fasher): extras []; Al-Merreikh (Obayed): qualifier 'obayed' is not this club's place
528,Sydney FC,Australia,Sydney,1,reep_t3d2e2ccd,Sydney FC,R8 founded,founded 2004; the club's tables run 2006-2027; other candidates founded [2008],reep_t3d2e2ccd=Sydney FC | reep_ted77945c=Sydney FC,"R1 exact: 2; pool (carry the name): ['Sydney FC', 'Sydney FC']; R2 subset: Sydney FC: extras []; Sydney FC: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2006-2027: founded [2004, 2008], 1 founded before first season"
529,Adelaide United,Australia,Adelaide,1,reep_ta48a791a,Adelaide United FC,R2 subset,Adelaide United Football Club: extras ['football']; Adelaide United FC: extras [],reep_t5d9ce8b1=Adelaide United Football Club | reep_ta48a791a=Adelaide United FC,"R1 exact: 0; pool (carry the name): ['Adelaide United Football Club', 'Adelaide United FC']; R2 subset: Adelaide United Football Club: extras ['football']; Adelaide United FC: extras []"
