																																		
World Rugby Rankings																																		
Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Chile										
10/6/2003	2	4	6	5	1	3	10	9	13	8	11	12	7	14	16	15	17	18	19	20	25	23	30	24										
10/13/2003	2	3	6	5	1	4	8	10	13	9	11	12	7	14	16	15	17	18	19	20	25	23	30	24										
10/20/2003	2	3	6	5	1	4	8	10	12	9	11	15	7	14	16	13	17	18	19	20	25	23	30	24										
10/27/2003	2	4	6	5	1	3	8	10	12	9	11	14	8	15	16	13	17	18	19	20	25	23	30	24										
11/3/2003	2	3	6	4	1	5	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
11/10/2003	1	4	5	3	2	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
11/17/2003	3	2	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
11/24/2003	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
12/1/2003	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
12/8/2003	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
12/15/2003	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
12/22/2003	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
12/29/2003	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
1/5/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
1/12/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
1/19/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
1/26/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
2/2/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
2/9/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	24										
2/16/2004	2	3	5	4	1	6	8	9	11	10	12	18	7	15	13	14	23	19	16	17	25	22	30	24										
2/23/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	23	19	16	18	25	22	30	24										
3/1/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	23	20	16	18	26	22	30	24										
3/8/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	15	13	14	22	20	16	17	26	24	30	23										
3/15/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	15	13	14	22	20	16	17	26	24	30	23										
3/22/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	22	20	16	17	26	21	31	24										
3/29/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	31	24										
4/5/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	31	24										
